datetime,date,hour,week,site,pm10,pm25
2024-11-03 01:00:00,2024-11-03,1,2024-10-29/2024-11-04,Keighley,13.4,14.1
2024-11-03 02:00:00,2024-11-03,2,2024-10-29/2024-11-04,Keighley,9.5,8.9
2024-11-03 03:00:00,2024-11-03,3,2024-10-29/2024-11-04,Keighley,15.8,15.7
2024-11-03 04:00:00,2024-11-03,4,2024-10-29/2024-11-04,Keighley,12.1,10.8
2024-11-03 05:00:00,2024-11-03,5,2024-10-29/2024-11-04,Keighley,17.3,15.9
2024-11-03 06:00:00,2024-11-03,6,2024-10-29/2024-11-04,Keighley,16.3,15.5
2024-11-03 07:00:00,2024-11-03,7,2024-10-29/2024-11-04,Keighley,25.5,25.0
2024-11-03 08:00:00,2024-11-03,8,2024-10-29/2024-11-04,Keighley,36.0,35.3
2024-11-03 09:00:00,2024-11-03,9,2024-10-29/2024-11-04,Keighley,34.3,34.0
2024-11-03 10:00:00,2024-11-03,10,2024-10-29/2024-11-04,Keighley,19.9,18.6
2024-11-03 11:00:00,2024-11-03,11,2024-10-29/2024-11-04,Keighley,16.0,12.1
2024-11-03 12:00:00,2024-11-03,12,2024-10-29/2024-11-04,Keighley,7.5,4.7
2024-11-03 13:00:00,2024-11-03,13,2024-10-29/2024-11-04,Keighley,12.8,10.6
2024-11-03 14:00:00,2024-11-03,14,2024-10-29/2024-11-04,Keighley,11.3,9.6
2024-11-03 15:00:00,2024-11-03,15,2024-10-29/2024-11-04,Keighley,13.6,11.1
2024-11-03 16:00:00,2024-11-03,16,2024-10-29/2024-11-04,Keighley,9.5,8.1
2024-11-03 17:00:00,2024-11-03,17,2024-10-29/2024-11-04,Keighley,14.8,11.5
2024-11-03 18:00:00,2024-11-03,18,2024-10-29/2024-11-04,Keighley,17.2,15.3
2024-11-03 19:00:00,2024-11-03,19,2024-10-29/2024-11-04,Keighley,22.1,17.2
2024-11-03 20:00:00,2024-11-03,20,2024-10-29/2024-11-04,Keighley,24.3,17.5
2024-11-03 21:00:00,2024-11-03,21,2024-10-29/2024-11-04,Keighley,19.7,11.7
2024-11-03 22:00:00,2024-11-03,22,2024-10-29/2024-11-04,Keighley,27.8,18.9
2024-11-03 23:00:00,2024-11-03,23,2024-10-29/2024-11-04,Keighley,20.8,12.1
2024-11-04 00:00:00,2024-11-04,0,2024-10-29/2024-11-04,Keighley,18.7,10.6
2024-11-04 01:00:00,2024-11-04,1,2024-10-29/2024-11-04,Keighley,22.1,15.1
2024-11-04 02:00:00,2024-11-04,2,2024-10-29/2024-11-04,Keighley,15.9,8.2
2024-11-04 03:00:00,2024-11-04,3,2024-10-29/2024-11-04,Keighley,25.6,19.5
2024-11-04 04:00:00,2024-11-04,4,2024-10-29/2024-11-04,Keighley,19.1,12.8
2024-11-04 05:00:00,2024-11-04,5,2024-10-29/2024-11-04,Keighley,17.8,11.4
2024-11-04 06:00:00,2024-11-04,6,2024-10-29/2024-11-04,Keighley,15.0,8.4
2024-11-04 07:00:00,2024-11-04,7,2024-10-29/2024-11-04,Keighley,18.0,10.5
2024-11-04 08:00:00,2024-11-04,8,2024-10-29/2024-11-04,Keighley,18.0,10.2
2024-11-04 09:00:00,2024-11-04,9,2024-10-29/2024-11-04,Keighley,21.8,12.9
2024-11-04 10:00:00,2024-11-04,10,2024-10-29/2024-11-04,Keighley,20.1,12.1
2024-11-04 11:00:00,2024-11-04,11,2024-10-29/2024-11-04,Keighley,21.8,15.3
2024-11-04 12:00:00,2024-11-04,12,2024-10-29/2024-11-04,Keighley,27.3,18.8
2024-11-04 13:00:00,2024-11-04,13,2024-10-29/2024-11-04,Keighley,28.1,19.2
2024-11-04 14:00:00,2024-11-04,14,2024-10-29/2024-11-04,Keighley,24.8,19.0
2024-11-04 15:00:00,2024-11-04,15,2024-10-29/2024-11-04,Keighley,20.9,15.1
2024-11-04 16:00:00,2024-11-04,16,2024-10-29/2024-11-04,Keighley,33.4,24.3
2024-11-04 17:00:00,2024-11-04,17,2024-10-29/2024-11-04,Keighley,33.4,26.1
2024-11-04 18:00:00,2024-11-04,18,2024-10-29/2024-11-04,Keighley,25.8,19.0
2024-11-04 19:00:00,2024-11-04,19,2024-10-29/2024-11-04,Keighley,28.8,22.3
2024-11-04 20:00:00,2024-11-04,20,2024-10-29/2024-11-04,Keighley,34.4,28.9
2024-11-04 21:00:00,2024-11-04,21,2024-10-29/2024-11-04,Keighley,32.4,28.0
2024-11-04 22:00:00,2024-11-04,22,2024-10-29/2024-11-04,Keighley,32.3,29.4
2024-11-04 23:00:00,2024-11-04,23,2024-10-29/2024-11-04,Keighley,27.8,26.1
2024-11-05 00:00:00,2024-11-05,0,2024-11-05/2024-11-11,Keighley,30.6,29.3
2024-11-05 01:00:00,2024-11-05,1,2024-11-05/2024-11-11,Keighley,32.6,31.6
2024-11-05 02:00:00,2024-11-05,2,2024-11-05/2024-11-11,Keighley,33.5,32.4
2024-11-05 03:00:00,2024-11-05,3,2024-11-05/2024-11-11,Keighley,34.7,32.1
2024-11-05 04:00:00,2024-11-05,4,2024-11-05/2024-11-11,Keighley,40.1,37.8
2024-11-05 05:00:00,2024-11-05,5,2024-11-05/2024-11-11,Keighley,30.0,26.4
2024-11-05 06:00:00,2024-11-05,6,2024-11-05/2024-11-11,Keighley,28.8,25.0
2024-11-05 07:00:00,2024-11-05,7,2024-11-05/2024-11-11,Keighley,31.9,27.0
2024-11-05 08:00:00,2024-11-05,8,2024-11-05/2024-11-11,Keighley,28.4,22.3
2024-11-05 09:00:00,2024-11-05,9,2024-11-05/2024-11-11,Keighley,28.6,22.8
2024-11-05 10:00:00,2024-11-05,10,2024-11-05/2024-11-11,Keighley,22.7,17.4
2024-11-05 11:00:00,2024-11-05,11,2024-11-05/2024-11-11,Keighley,17.7,14.5
2024-11-05 12:00:00,2024-11-05,12,2024-11-05/2024-11-11,Keighley,14.0,10.0
2024-11-05 13:00:00,2024-11-05,13,2024-11-05/2024-11-11,Keighley,19.6,16.4
2024-11-05 14:00:00,2024-11-05,14,2024-11-05/2024-11-11,Keighley,19.2,14.7
2024-11-05 15:00:00,2024-11-05,15,2024-11-05/2024-11-11,Keighley,16.8,11.9
2024-11-05 16:00:00,2024-11-05,16,2024-11-05/2024-11-11,Keighley,21.5,15.7
2024-11-05 17:00:00,2024-11-05,17,2024-11-05/2024-11-11,Keighley,29.0,21.8
2024-11-05 18:00:00,2024-11-05,18,2024-11-05/2024-11-11,Keighley,41.1,33.8
2024-11-05 19:00:00,2024-11-05,19,2024-11-05/2024-11-11,Keighley,57.4,52.5
2024-11-05 20:00:00,2024-11-05,20,2024-11-05/2024-11-11,Keighley,63.3,61.5
2024-11-05 21:00:00,2024-11-05,21,2024-11-05/2024-11-11,Keighley,63.6,61.4
2024-11-05 22:00:00,2024-11-05,22,2024-11-05/2024-11-11,Keighley,58.3,57.3
2024-11-05 23:00:00,2024-11-05,23,2024-11-05/2024-11-11,Keighley,67.4,66.6
2024-11-06 00:00:00,2024-11-06,0,2024-11-05/2024-11-11,Keighley,95.6,97.5
2024-11-06 01:00:00,2024-11-06,1,2024-11-05/2024-11-11,Keighley,40.1,41.3
2024-11-06 02:00:00,2024-11-06,2,2024-11-05/2024-11-11,Keighley,38.9,40.6
2024-11-06 03:00:00,2024-11-06,3,2024-11-05/2024-11-11,Keighley,38.5,39.2
2024-11-06 04:00:00,2024-11-06,4,2024-11-05/2024-11-11,Keighley,35.3,37.1
2024-11-06 05:00:00,2024-11-06,5,2024-11-05/2024-11-11,Keighley,39.7,40.3
2024-11-06 06:00:00,2024-11-06,6,2024-11-05/2024-11-11,Keighley,43.1,42.9
2024-11-06 07:00:00,2024-11-06,7,2024-11-05/2024-11-11,Keighley,36.9,33.1
2024-11-06 08:00:00,2024-11-06,8,2024-11-05/2024-11-11,Keighley,54.1,44.2
2024-11-06 09:00:00,2024-11-06,9,2024-11-05/2024-11-11,Keighley,51.1,45.4
2024-11-06 10:00:00,2024-11-06,10,2024-11-05/2024-11-11,Keighley,40.4,32.0
2024-11-06 11:00:00,2024-11-06,11,2024-11-05/2024-11-11,Keighley,26.5,19.0
2024-11-06 12:00:00,2024-11-06,12,2024-11-05/2024-11-11,Keighley,15.7,11.6
2024-11-06 13:00:00,2024-11-06,13,2024-11-05/2024-11-11,Keighley,20.2,12.5
2024-11-06 14:00:00,2024-11-06,14,2024-11-05/2024-11-11,Keighley,17.0,9.5
2024-11-06 15:00:00,2024-11-06,15,2024-11-05/2024-11-11,Keighley,15.5,7.0
2024-11-06 16:00:00,2024-11-06,16,2024-11-05/2024-11-11,Keighley,14.8,8.0
2024-11-06 17:00:00,2024-11-06,17,2024-11-05/2024-11-11,Keighley,16.6,11.1
2024-11-06 18:00:00,2024-11-06,18,2024-11-05/2024-11-11,Keighley,16.1,10.7
2024-11-06 19:00:00,2024-11-06,19,2024-11-05/2024-11-11,Keighley,23.0,17.1
2024-11-06 20:00:00,2024-11-06,20,2024-11-05/2024-11-11,Keighley,18.8,15.9
2024-11-06 21:00:00,2024-11-06,21,2024-11-05/2024-11-11,Keighley,20.2,17.2
2024-11-06 22:00:00,2024-11-06,22,2024-11-05/2024-11-11,Keighley,23.6,22.9
2024-11-06 23:00:00,2024-11-06,23,2024-11-05/2024-11-11,Keighley,22.6,21.8
2024-11-07 00:00:00,2024-11-07,0,2024-11-05/2024-11-11,Keighley,18.1,17.0
2024-11-07 01:00:00,2024-11-07,1,2024-11-05/2024-11-11,Keighley,17.2,17.0
2024-11-07 02:00:00,2024-11-07,2,2024-11-05/2024-11-11,Keighley,17.3,16.2
2024-11-07 03:00:00,2024-11-07,3,2024-11-05/2024-11-11,Keighley,13.2,13.5
2024-11-07 04:00:00,2024-11-07,4,2024-11-05/2024-11-11,Keighley,14.8,13.5
2024-11-07 05:00:00,2024-11-07,5,2024-11-05/2024-11-11,Keighley,13.0,12.0
2024-11-07 06:00:00,2024-11-07,6,2024-11-05/2024-11-11,Keighley,10.7,10.3
2024-11-07 07:00:00,2024-11-07,7,2024-11-05/2024-11-11,Keighley,7.0,6.6
2024-11-07 08:00:00,2024-11-07,8,2024-11-05/2024-11-11,Keighley,5.9,3.3
2024-11-07 09:00:00,2024-11-07,9,2024-11-05/2024-11-11,Keighley,9.5,6.8
2024-11-07 10:00:00,2024-11-07,10,2024-11-05/2024-11-11,Keighley,8.8,3.3
2024-11-07 11:00:00,2024-11-07,11,2024-11-05/2024-11-11,Keighley,13.5,6.6
2024-11-07 12:00:00,2024-11-07,12,2024-11-05/2024-11-11,Keighley,15.3,9.1
2024-11-07 13:00:00,2024-11-07,13,2024-11-05/2024-11-11,Keighley,15.6,5.7
2024-11-07 14:00:00,2024-11-07,14,2024-11-05/2024-11-11,Keighley,15.1,7.7
2024-11-07 15:00:00,2024-11-07,15,2024-11-05/2024-11-11,Keighley,12.5,7.1
2024-11-07 16:00:00,2024-11-07,16,2024-11-05/2024-11-11,Keighley,10.0,5.1
2024-11-07 17:00:00,2024-11-07,17,2024-11-05/2024-11-11,Keighley,14.5,10.1
2024-11-07 18:00:00,2024-11-07,18,2024-11-05/2024-11-11,Keighley,22.6,16.3
2024-11-07 19:00:00,2024-11-07,19,2024-11-05/2024-11-11,Keighley,21.9,16.4
2024-11-07 20:00:00,2024-11-07,20,2024-11-05/2024-11-11,Keighley,16.7,13.3
2024-11-07 21:00:00,2024-11-07,21,2024-11-05/2024-11-11,Keighley,22.6,16.6
2024-11-07 22:00:00,2024-11-07,22,2024-11-05/2024-11-11,Keighley,31.2,25.0
2024-11-07 23:00:00,2024-11-07,23,2024-11-05/2024-11-11,Keighley,27.8,22.2
2024-11-08 00:00:00,2024-11-08,0,2024-11-05/2024-11-11,Keighley,26.5,21.6
2024-11-08 01:00:00,2024-11-08,1,2024-11-05/2024-11-11,Keighley,35.3,30.3
2024-11-08 02:00:00,2024-11-08,2,2024-11-05/2024-11-11,Keighley,32.1,26.8
2024-11-08 03:00:00,2024-11-08,3,2024-11-05/2024-11-11,Keighley,34.6,29.9
2024-11-08 04:00:00,2024-11-08,4,2024-11-05/2024-11-11,Keighley,40.8,34.2
2024-11-08 05:00:00,2024-11-08,5,2024-11-05/2024-11-11,Keighley,37.5,32.5
2024-11-08 06:00:00,2024-11-08,6,2024-11-05/2024-11-11,Keighley,35.6,30.8
2024-11-08 07:00:00,2024-11-08,7,2024-11-05/2024-11-11,Keighley,38.4,33.9
2024-11-08 08:00:00,2024-11-08,8,2024-11-05/2024-11-11,Keighley,42.5,34.6
2024-11-08 09:00:00,2024-11-08,9,2024-11-05/2024-11-11,Keighley,38.2,31.8
2024-11-08 10:00:00,2024-11-08,10,2024-11-05/2024-11-11,Keighley,37.8,32.9
2024-11-08 11:00:00,2024-11-08,11,2024-11-05/2024-11-11,Keighley,36.1,30.8
2024-11-08 12:00:00,2024-11-08,12,2024-11-05/2024-11-11,Keighley,31.5,26.3
2024-11-08 13:00:00,2024-11-08,13,2024-11-05/2024-11-11,Keighley,29.2,23.1
2024-11-08 14:00:00,2024-11-08,14,2024-11-05/2024-11-11,Keighley,31.4,27.4
2024-11-08 15:00:00,2024-11-08,15,2024-11-05/2024-11-11,Keighley,26.9,22.4
2024-11-08 16:00:00,2024-11-08,16,2024-11-05/2024-11-11,Keighley,26.8,22.2
2024-11-08 17:00:00,2024-11-08,17,2024-11-05/2024-11-11,Keighley,24.8,18.8
2024-11-08 18:00:00,2024-11-08,18,2024-11-05/2024-11-11,Keighley,23.4,18.1
2024-11-08 19:00:00,2024-11-08,19,2024-11-05/2024-11-11,Keighley,30.2,23.9
2024-11-08 20:00:00,2024-11-08,20,2024-11-05/2024-11-11,Keighley,27.3,23.4
2024-11-08 21:00:00,2024-11-08,21,2024-11-05/2024-11-11,Keighley,25.0,21.5
2024-11-08 22:00:00,2024-11-08,22,2024-11-05/2024-11-11,Keighley,23.0,19.0
2024-11-08 23:00:00,2024-11-08,23,2024-11-05/2024-11-11,Keighley,19.6,15.1
2024-11-09 00:00:00,2024-11-09,0,2024-11-05/2024-11-11,Keighley,22.8,19.8
2024-11-09 01:00:00,2024-11-09,1,2024-11-05/2024-11-11,Keighley,14.0,11.8
2024-11-09 02:00:00,2024-11-09,2,2024-11-05/2024-11-11,Keighley,20.9,19.4
2024-11-09 03:00:00,2024-11-09,3,2024-11-05/2024-11-11,Keighley,20.4,18.7
2024-11-09 04:00:00,2024-11-09,4,2024-11-05/2024-11-11,Keighley,17.0,15.4
2024-11-09 05:00:00,2024-11-09,5,2024-11-05/2024-11-11,Keighley,18.0,16.5
2024-11-09 06:00:00,2024-11-09,6,2024-11-05/2024-11-11,Keighley,18.4,16.7
2024-11-09 07:00:00,2024-11-09,7,2024-11-05/2024-11-11,Keighley,20.6,18.5
2024-11-09 08:00:00,2024-11-09,8,2024-11-05/2024-11-11,Keighley,25.7,22.9
2024-11-09 09:00:00,2024-11-09,9,2024-11-05/2024-11-11,Keighley,29.3,25.3
2024-11-09 10:00:00,2024-11-09,10,2024-11-05/2024-11-11,Keighley,32.4,25.3
2024-11-09 11:00:00,2024-11-09,11,2024-11-05/2024-11-11,Keighley,26.6,21.8
2024-11-09 12:00:00,2024-11-09,12,2024-11-05/2024-11-11,Keighley,27.2,23.8
2024-11-09 13:00:00,2024-11-09,13,2024-11-05/2024-11-11,Keighley,28.7,24.2
2024-11-09 14:00:00,2024-11-09,14,2024-11-05/2024-11-11,Keighley,22.9,20.6
2024-11-09 15:00:00,2024-11-09,15,2024-11-05/2024-11-11,Keighley,21.1,17.4
2024-11-09 16:00:00,2024-11-09,16,2024-11-05/2024-11-11,Keighley,16.6,13.0
2024-11-09 17:00:00,2024-11-09,17,2024-11-05/2024-11-11,Keighley,19.4,13.3
2024-11-09 18:00:00,2024-11-09,18,2024-11-05/2024-11-11,Keighley,33.4,26.4
2024-11-09 19:00:00,2024-11-09,19,2024-11-05/2024-11-11,Keighley,47.2,41.2
2024-11-09 20:00:00,2024-11-09,20,2024-11-05/2024-11-11,Keighley,61.6,56.2
2024-11-09 21:00:00,2024-11-09,21,2024-11-05/2024-11-11,Keighley,55.7,51.5
2024-11-09 22:00:00,2024-11-09,22,2024-11-05/2024-11-11,Keighley,66.7,62.0
2024-11-09 23:00:00,2024-11-09,23,2024-11-05/2024-11-11,Keighley,47.3,42.1
2024-11-10 00:00:00,2024-11-10,0,2024-11-05/2024-11-11,Keighley,25.9,23.0
2024-11-10 01:00:00,2024-11-10,1,2024-11-05/2024-11-11,Keighley,22.3,20.8
2024-11-10 02:00:00,2024-11-10,2,2024-11-05/2024-11-11,Keighley,29.0,28.5
2024-11-10 03:00:00,2024-11-10,3,2024-11-05/2024-11-11,Keighley,23.6,22.7
2024-11-10 04:00:00,2024-11-10,4,2024-11-05/2024-11-11,Keighley,21.7,20.5
2024-11-10 05:00:00,2024-11-10,5,2024-11-05/2024-11-11,Keighley,24.4,23.5
2024-11-10 06:00:00,2024-11-10,6,2024-11-05/2024-11-11,Keighley,22.6,22.1
2024-11-10 07:00:00,2024-11-10,7,2024-11-05/2024-11-11,Keighley,23.4,20.5
2024-11-10 08:00:00,2024-11-10,8,2024-11-05/2024-11-11,Keighley,23.5,20.4
2024-11-10 09:00:00,2024-11-10,9,2024-11-05/2024-11-11,Keighley,25.5,22.4
2024-11-10 10:00:00,2024-11-10,10,2024-11-05/2024-11-11,Keighley,27.6,24.3
2024-11-10 11:00:00,2024-11-10,11,2024-11-05/2024-11-11,Keighley,31.9,27.9
2024-11-10 12:00:00,2024-11-10,12,2024-11-05/2024-11-11,Keighley,32.5,26.8
2024-11-10 13:00:00,2024-11-10,13,2024-11-05/2024-11-11,Keighley,34.8,29.2
2024-11-10 14:00:00,2024-11-10,14,2024-11-05/2024-11-11,Keighley,29.0,21.9
2024-11-10 15:00:00,2024-11-10,15,2024-11-05/2024-11-11,Keighley,9.1,6.1
2024-11-10 16:00:00,2024-11-10,16,2024-11-05/2024-11-11,Keighley,5.2,4.4
2024-11-10 17:00:00,2024-11-10,17,2024-11-05/2024-11-11,Keighley,4.6,4.1
2024-11-10 18:00:00,2024-11-10,18,2024-11-05/2024-11-11,Keighley,5.6,5.4
2024-11-10 19:00:00,2024-11-10,19,2024-11-05/2024-11-11,Keighley,6.2,3.7
2024-11-10 20:00:00,2024-11-10,20,2024-11-05/2024-11-11,Keighley,15.7,9.7
2024-11-10 21:00:00,2024-11-10,21,2024-11-05/2024-11-11,Keighley,17.4,10.2
2024-11-10 22:00:00,2024-11-10,22,2024-11-05/2024-11-11,Keighley,12.9,5.8
2024-11-10 23:00:00,2024-11-10,23,2024-11-05/2024-11-11,Keighley,11.4,
2024-11-11 00:00:00,2024-11-11,0,2024-11-05/2024-11-11,Keighley,18.7,11.2
2024-11-11 01:00:00,2024-11-11,1,2024-11-05/2024-11-11,Keighley,12.0,5.5
2024-11-11 02:00:00,2024-11-11,2,2024-11-05/2024-11-11,Keighley,12.9,6.5
2024-11-11 03:00:00,2024-11-11,3,2024-11-05/2024-11-11,Keighley,11.8,6.4
2024-11-11 04:00:00,2024-11-11,4,2024-11-05/2024-11-11,Keighley,13.6,7.6
2024-11-11 05:00:00,2024-11-11,5,2024-11-05/2024-11-11,Keighley,9.4,2.2
2024-11-11 06:00:00,2024-11-11,6,2024-11-05/2024-11-11,Keighley,13.7,6.3
2024-11-11 07:00:00,2024-11-11,7,2024-11-05/2024-11-11,Keighley,16.4,5.5
2024-11-11 08:00:00,2024-11-11,8,2024-11-05/2024-11-11,Keighley,22.4,7.4
2024-11-11 09:00:00,2024-11-11,9,2024-11-05/2024-11-11,Keighley,26.6,9.6
2024-11-11 10:00:00,2024-11-11,10,2024-11-05/2024-11-11,Keighley,23.9,10.3
2024-11-11 11:00:00,2024-11-11,11,2024-11-05/2024-11-11,Keighley,20.0,8.8
2024-11-11 12:00:00,2024-11-11,12,2024-11-05/2024-11-11,Keighley,16.6,4.4
2024-11-11 13:00:00,2024-11-11,13,2024-11-05/2024-11-11,Keighley,16.7,4.9
2024-11-11 14:00:00,2024-11-11,14,2024-11-05/2024-11-11,Keighley,17.2,6.6
2024-11-11 15:00:00,2024-11-11,15,2024-11-05/2024-11-11,Keighley,14.6,3.4
2024-11-11 16:00:00,2024-11-11,16,2024-11-05/2024-11-11,Keighley,17.3,5.7
2024-11-11 17:00:00,2024-11-11,17,2024-11-05/2024-11-11,Keighley,24.6,12.5
2024-11-11 18:00:00,2024-11-11,18,2024-11-05/2024-11-11,Keighley,29.3,13.0
2024-11-11 19:00:00,2024-11-11,19,2024-11-05/2024-11-11,Keighley,23.3,12.8
2024-11-11 20:00:00,2024-11-11,20,2024-11-05/2024-11-11,Keighley,28.9,15.2
2024-11-11 21:00:00,2024-11-11,21,2024-11-05/2024-11-11,Keighley,33.7,21.5
2024-11-11 22:00:00,2024-11-11,22,2024-11-05/2024-11-11,Keighley,27.4,17.0
2024-11-11 23:00:00,2024-11-11,23,2024-11-05/2024-11-11,Keighley,21.6,15.3
2024-11-12 00:00:00,2024-11-12,0,2024-11-12/2024-11-18,Keighley,21.0,17.0
2024-11-12 01:00:00,2024-11-12,1,2024-11-12/2024-11-18,Keighley,14.4,10.7
2024-11-12 02:00:00,2024-11-12,2,2024-11-12/2024-11-18,Keighley,10.3,7.6
2024-11-12 03:00:00,2024-11-12,3,2024-11-12/2024-11-18,Keighley,10.6,7.7
2024-11-12 04:00:00,2024-11-12,4,2024-11-12/2024-11-18,Keighley,9.7,7.5
2024-11-12 05:00:00,2024-11-12,5,2024-11-12/2024-11-18,Keighley,8.1,5.7
2024-11-12 06:00:00,2024-11-12,6,2024-11-12/2024-11-18,Keighley,8.0,4.8
2024-11-12 07:00:00,2024-11-12,7,2024-11-12/2024-11-18,Keighley,11.0,6.9
2024-11-12 08:00:00,2024-11-12,8,2024-11-12/2024-11-18,Keighley,15.7,9.8
2024-11-12 09:00:00,2024-11-12,9,2024-11-12/2024-11-18,Keighley,20.9,9.8
2024-11-12 10:00:00,2024-11-12,10,2024-11-12/2024-11-18,Keighley,26.3,11.1
2024-11-12 11:00:00,2024-11-12,11,2024-11-12/2024-11-18,Keighley,48.1,12.8
2024-11-12 12:00:00,2024-11-12,12,2024-11-12/2024-11-18,Keighley,27.0,10.3
2024-11-12 13:00:00,2024-11-12,13,2024-11-12/2024-11-18,Keighley,27.8,10.9
2024-11-12 14:00:00,2024-11-12,14,2024-11-12/2024-11-18,Keighley,15.9,3.7
2024-11-12 15:00:00,2024-11-12,15,2024-11-12/2024-11-18,Keighley,28.3,18.8
2024-11-12 16:00:00,2024-11-12,16,2024-11-12/2024-11-18,Keighley,23.2,14.0
2024-11-12 17:00:00,2024-11-12,17,2024-11-12/2024-11-18,Keighley,36.1,25.9
2024-11-12 18:00:00,2024-11-12,18,2024-11-12/2024-11-18,Keighley,33.1,24.8
2024-11-12 19:00:00,2024-11-12,19,2024-11-12/2024-11-18,Keighley,47.5,39.3
2024-11-12 20:00:00,2024-11-12,20,2024-11-12/2024-11-18,Keighley,37.9,33.8
